id,date,price,market_cap,total_volume
solana,2025-01-05,216.68364826265568,104689355900.12187,3044194454.6550207
solana,2025-01-06,213.44823541657385,103130316780.37645,3048234520.4287724
solana,2025-01-07,218.4209767110049,105522704111.37778,4309097910.341224
solana,2025-01-08,202.492545725036,97995322629.92308,5199767125.738103
solana,2025-01-09,197.45206766283226,95682675885.83002,5972330799.666177
solana,2025-01-10,185.0111350868991,89422935371.9058,4609352627.060508
solana,2025-01-11,187.8201167474825,90863602526.64655,4489439743.585478
solana,2025-01-12,188.0632507646954,91151211516.5533,2634148745.1065474
solana,2025-01-13,188.39194289058088,91207532007.52103,1635265225.559339
solana,2025-01-14,183.11428850097792,88705877704.07474,6287216536.189147
solana,2025-01-15,187.70452520232413,90966038336.3823,3315788782.9493647
solana,2025-01-16,205.75854800567018,99617521322.55345,4804084650.374077
solana,2025-01-17,211.23399374041628,102762327812.58186,7068314924.706724
solana,2025-01-18,219.77905400813702,106975781135.88028,5970704168.89648
solana,2025-01-19,262.5615764589647,127785165817.10095,25509863876.61015
solana,2025-01-20,251.97488550305266,122020537308.0902,27745408600.276928
solana,2025-01-21,242.47150410221352,118038765211.23405,24105137275.239193
solana,2025-01-22,250.3984908388754,121552327585.60405,12579840532.32276
solana,2025-01-23,256.1143343782641,124606314246.36227,10328230618.34812
solana,2025-01-24,253.49503131499628,123417388987.169,10816185398.469212
solana,2025-01-25,253.62637885441316,123361234528.28262,8592029753.25568
solana,2025-01-26,257.0742996969564,125148284070.78894,5803289041.239068
solana,2025-01-27,241.06731630326192,117303806305.96823,4718944732.494511
solana,2025-01-28,234.97914713600687,114276592039.16579,12684970731.866884
solana,2025-01-29,226.88945614638288,110398046173.44064,5786086231.183104
solana,2025-01-30,228.6145425527223,111355015372.82307,6211589569.140341
solana,2025-01-31,239.04719726337646,116559779515.8497,5322441765.57196
solana,2025-02-01,231.50782299297455,112643737226.91638,4767010236.438659
solana,2025-02-02,214.46366422580272,104469275144.33444,4126022505.958027
solana,2025-02-03,202.32492853599265,98398368500.85646,9577730751.60321
solana,2025-02-04,215.95147229807475,105205583844.172,17185125725.03428
solana,2025-02-05,207.42406393975517,100802812440.85353,8488460261.020004
solana,2025-02-06,196.21787573260255,95550201539.32951,4519102616.629987
solana,2025-02-07,189.38932513491977,92031851837.88425,4544519196.979243
solana,2025-02-08,192.2709679394336,93773950310.2403,5321325630.808724
solana,2025-02-09,199.70939394589394,97430610890.80075,2738591550.9889145
solana,2025-02-10,200.44634668796408,97797330676.8804,3575183754.783349
solana,2025-02-11,200.0458466193684,97602797576.9777,4877446867.21056
solana,2025-02-12,197.92915264031842,96650663515.04695,4610068875.979272
solana,2025-02-13,196.60301392852935,95802342588.48465,4991943969.554793
solana,2025-02-14,194.2631701900725,94843692266.1009,3243643748.254954
solana,2025-02-15,199.65011966060425,97468827982.87822,4307573002.935994
solana,2025-02-16,194.4254509858272,94916725048.10495,2126185023.7187572
solana,2025-02-17,188.165584495931,91860796549.96172,2477404625.155988
solana,2025-02-18,177.91997195388805,86934660078.68405,4953743554.608888
solana,2025-02-19,169.10718217289786,82487856965.56555,7430021942.540908
solana,2025-02-20,169.26443436615673,82688920914.07486,4126508611.428817
solana,2025-02-21,176.02074183930708,86011244818.54909,3748737861.764053
solana,2025-02-22,169.00123201382314,82609623068.92926,5320752621.586434
solana,2025-02-23,172.21280391506767,84180442889.18811,2446840289.512584
solana,2025-02-24,168.09302650361454,82111049206.9718,1845951247.1170418
solana,2025-02-25,141.16593031186233,69785445476.4441,8204544974.98999
solana,2025-02-26,144.3563354963687,71703011109.95712,10792855904.5099
solana,2025-02-27,134.6628545613439,67080997138.50677,5565468106.450874
solana,2025-02-28,137.60648163669737,68562002291.54892,4247821646.488742
solana,2025-03-01,148.17466304440643,73865234147.56163,8773643463.195835
solana,2025-03-02,143.4002225931321,72725965137.73221,3750217492.258566
solana,2025-03-03,178.17413183106032,90446325718.02034,13105437774.765995
solana,2025-03-04,142.5141267061424,72549477478.20894,10365994673.49476
solana,2025-03-05,145.06190940041165,73677404621.18243,8959390661.47582
solana,2025-03-06,146.1815871653316,74254605878.29288,5058439503.511892
solana,2025-03-07,143.45134750836067,72855104265.59047,4945954333.278534
solana,2025-03-08,139.1826626278542,70789658072.88582,7016301953.403862
solana,2025-03-09,136.88210638232243,69641393306.39473,2514068553.482356
solana,2025-03-10,126.63426805755283,64443868119.22886,3801194130.62927
solana,2025-03-11,118.78644366084116,60550984692.33613,5864031854.074184
solana,2025-03-12,125.4287680235315,63868692267.70004,6029007255.049647
solana,2025-03-13,126.56536487567297,64342608562.247406,4689543463.448166
solana,2025-03-14,123.23770752728635,62750805255.11328,3271148359.248695
solana,2025-03-15,133.5545345544276,68090655259.91155,3701658672.5857406
solana,2025-03-16,135.83808085318316,69171954733.32257,2173510694.828497
solana,2025-03-17,126.16514527624146,64335280377.63734,2798721596.9139237
solana,2025-03-18,128.27980954134415,65460614429.259926,2835104845.2985606
solana,2025-03-19,125.34406014353017,63883571506.45802,2936759432.6961746
solana,2025-03-20,135.62276169425357,69135638972.75473,4227937432.462337
solana,2025-03-21,127.67626424914864,65205449286.37338,2856454079.9876003
solana,2025-03-22,128.23973822410704,65399367439.38751,2682481813.177558
solana,2025-03-23,128.39187391771924,65538073389.8455,1633225353.201732
solana,2025-03-24,132.10106868785385,67460845086.99793,1946961909.8583128
solana,2025-03-25,140.57936877383233,71815757431.57007,4982998048.548014
solana,2025-03-26,143.93305133739045,73627601377.65034,4141256445.109851
solana,2025-03-27,137.09334253160864,70000923888.07939,3544853266.965955
solana,2025-03-28,138.37897933357002,70778661497.74887,3091328527.031395
solana,2025-03-29,129.44621681849003,66247008410.83447,3970975243.7690816
solana,2025-03-30,124.50189658068513,63588827540.6773,2655617262.6764107
solana,2025-03-31,124.5806499329744,63769548570.98089,1878569311.0322552
solana,2025-04-01,124.86617842858315,64041752306.38457,3728330337.9255114
solana,2025-04-02,126.80693682115113,65013471543.10781,3477738068.3977413
solana,2025-04-03,118.08550586157003,60554316318.78751,6220758262.820647
solana,2025-04-04,117.1929518844708,60114820903.14578,5474729959.575941
solana,2025-04-05,122.71307466195722,63119906836.25052,6141157658.850645
solana,2025-04-06,120.16838205477265,61612075005.753624,1955824996.8725355
solana,2025-04-07,105.76515013740064,54407017309.8724,4396294752.456149
solana,2025-04-08,106.7967654056102,55287675172.0351,9917012343.481733
solana,2025-04-09,105.48654682895575,54362173273.33906,6176838846.398615
solana,2025-04-10,118.96288063114291,61346961564.26659,8239588242.375064
solana,2025-04-11,112.88616853404648,58222992351.23841,4925583853.038068
solana,2025-04-12,121.39249540173658,62579152124.32843,4490645224.532262
solana,2025-04-13,132.15438529607428,68213237375.70017,4651920909.779958
solana,2025-04-14,128.2347432835372,66179248512.52756,4291450492.451211
solana,2025-04-15,129.42181202590046,66819953237.06392,5081658904.236963
solana,2025-04-16,126.3038818388089,65196188092.34004,3719787998.9004683
solana,2025-04-17,131.4761427933663,67870163137.17048,5101503918.076568
solana,2025-04-18,134.6151648808524,69481783520.11879,4018737660.8549724
solana,2025-04-19,133.9760882871713,69200358044.81024,2480801560.1936097
solana,2025-04-20,139.64248014652355,72126425869.29272,2834667466.059489
solana,2025-04-21,137.6315829179827,71115714800.43887,3092429798.991093
solana,2025-04-22,136.3303974884886,70377196884.15381,4783795038.828256
solana,2025-04-23,148.80397504642707,76994272929.58481,5472749483.478719
solana,2025-04-24,150.9999108899842,78136958296.32701,5423865832.324091
solana,2025-04-25,152.3299363576059,78834813870.53423,4515150018.575274
solana,2025-04-26,150.92008896105446,78095157984.68939,5066838746.453711
solana,2025-04-27,149.14633083954075,77171380425.34795,2422656520.389346
solana,2025-04-28,148.2466719511348,76723146261.05916,2296538427.6507287
solana,2025-04-29,147.99083303267335,76624350441.35915,4344220983.973297
solana,2025-04-30,146.49305755147196,75781317345.75404,3236163761.820636
solana,2025-05-01,147.73348327834748,76523027843.31308,3339352715.472854
solana,2025-05-02,150.76046702861854,78031497674.26257,3739901458.503681
solana,2025-05-03,147.97213909446802,76659566565.3345,3193090564.1996865
solana,2025-05-04,146.79754814764868,76050416304.2383,1777312803.7801025
solana,2025-05-05,143.9823040324787,74610364597.26736,1839075329.597307
solana,2025-05-06,146.81070557078957,76081780962.32152,2594552533.4757075
solana,2025-05-07,146.90938773866714,76171920683.02298,3138354742.93678
solana,2025-05-08,147.20059726659957,76417534983.0677,4811988060.661323
solana,2025-05-09,163.41627317514832,84778096844.96829,7618036777.599004
solana,2025-05-10,172.6970765026263,89635021353.66832,8703440319.327112
solana,2025-05-11,177.3428319704922,92013963177.5248,4641291512.67865
solana,2025-05-12,172.85779222329435,89780630397.80266,4733142340.016698
solana,2025-05-13,174.41950190990173,90653796121.97777,8002629811.569619
solana,2025-05-14,184.05379777179434,95581040460.8069,6287498118.264789
solana,2025-05-15,176.45507175799847,91672812384.26955,5807895946.602451
solana,2025-05-16,168.75269732863256,87703070136.71524,5419257075.786196
solana,2025-05-17,167.76812404954248,87324065441.59238,4389549581.69855
solana,2025-05-18,165.9394166641985,86258046849.37544,3269429713.7712717
solana,2025-05-19,171.54067495745267,89156663000.20357,4719647862.73409
solana,2025-05-20,166.7148813421899,86660180885.53973,4917489419.353307
solana,2025-05-21,168.38572912424627,87567636791.65742,4723025924.7160635
solana,2025-05-22,173.96771434765478,90506196649.11792,6215139156.977671
solana,2025-05-23,179.57884486750282,93401318404.66599,5820960214.759074
solana,2025-05-24,174.43566967519817,90766229737.02824,8631193319.547667
solana,2025-05-25,175.9976176396849,91595150534.4116,3543822748.1900992
solana,2025-05-26,175.13203918726265,91110205286.38454,3915382381.155895
solana,2025-05-27,174.71672204451494,90921624705.8187,3202505989.7881603
solana,2025-05-28,176.57784495904014,91885206177.41884,4151034839.0818906
solana,2025-05-28,170.44033507766989,88717959401.59395,3895427423.4584403
litecoin,2024-12-30,98.32759346687789,7410794630.986561,371855702.9892637
litecoin,2024-12-31,99.18334064898012,7466098918.490098,601697979.7009829
litecoin,2025-01-01,103.07745074703193,7749447261.566572,500789099.98986167
litecoin,2025-01-02,104.61693980490949,7884367228.433755,533964531.24691945
litecoin,2025-01-03,105.24749444031035,7934038594.696618,647203704.8570777
litecoin,2025-01-04,112.6653704171721,8495659263.974909,624337240.9559805
litecoin,2025-01-05,111.24738187091151,8388903522.145354,427383827.49548113
litecoin,2025-01-06,115.34124143352793,8685690456.397455,474454665.71484065
litecoin,2025-01-07,113.9944127649714,8589975268.316622,716365141.355269
litecoin,2025-01-08,102.91558256008301,7759242721.338256,845924607.9932389
litecoin,2025-01-09,101.55524282890082,7674437852.87585,695164076.8276765
litecoin,2025-01-10,102.24182259588156,7720685112.829337,678325198.2988881
litecoin,2025-01-11,104.22560157116182,7861861499.187537,554785489.3466994
litecoin,2025-01-12,104.3821278175827,7875009761.121512,346900184.07292366
litecoin,2025-01-13,102.32043637084954,7712177305.96467,309513172.32817876
litecoin,2025-01-14,98.50665313332506,7426935751.828486,664403742.5377736
litecoin,2025-01-15,102.33668544325782,7717246504.824379,433847872.26822233
litecoin,2025-01-16,117.94311612647068,8909077782.09427,1064536006.8031279
litecoin,2025-01-17,124.12892675022663,9357960520.867983,2154068140.7810807
litecoin,2025-01-18,136.85856621907038,10315766716.295992,2009958000.5775676
litecoin,2025-01-19,125.43611048528027,9457624626.216223,1365254611.0025115
litecoin,2025-01-20,115.89859310601071,8757829496.155046,1549320047.7239826
litecoin,2025-01-21,117.82699214986471,8895939272.781765,1565153863.8469117
litecoin,2025-01-22,118.92534450085856,8952896862.859747,1004495177.2169561
litecoin,2025-01-23,115.18818558862665,8689408043.912746,620745639.6288668
litecoin,2025-01-24,116.45900236514406,8786530875.738415,737789456.2375963
litecoin,2025-01-25,118.62136533525381,8938388231.332855,1047479011.6794035
litecoin,2025-01-26,123.90633888365929,9349896199.043173,1211984800.5927386
litecoin,2025-01-27,117.28627156303418,8874495969.545567,591670612.299069
litecoin,2025-01-28,114.78562128335321,8651894657.389622,1097796944.3884661
litecoin,2025-01-29,110.18720748308941,8311395322.495497,634238747.9009691
litecoin,2025-01-30,115.84292822452711,8750715337.529322,705562591.621133
litecoin,2025-01-31,129.84366772430988,9814440680.173134,1638098869.931678
litecoin,2025-02-01,128.21183599988407,9677220134.738226,1090761942.081012
litecoin,2025-02-02,119.29690660995936,9010086521.217093,985191821.3443292
litecoin,2025-02-03,109.31031015468574,8253963445.639293,1115682065.8488839
litecoin,2025-02-04,106.68160642173409,8048628156.785988,2441705632.2215824
litecoin,2025-02-05,101.67696315466425,7667727199.205585,1019927047.7053579
litecoin,2025-02-06,103.2990388548491,7793483363.114841,784744222.8815889
litecoin,2025-02-07,101.47893246342676,7660591955.182887,848255368.6092739
litecoin,2025-02-08,103.39476312241148,7789871487.642278,799254239.5148337
litecoin,2025-02-09,104.61729918059041,7901850456.721828,465436098.68915004
litecoin,2025-02-10,107.73419511788468,8145714681.521402,604525038.778369
litecoin,2025-02-11,120.05069573017687,9068885036.233103,1438789294.118041
litecoin,2025-02-12,119.65280378271162,9044861006.116547,1976331648.9729562
litecoin,2025-02-13,121.99463007475461,9203381373.698904,1393788289.7077782
litecoin,2025-02-14,126.03039210817782,9516394598.803734,1346335690.2246993
litecoin,2025-02-15,125.21974094167598,9453243856.12257,1455547014.3905914
litecoin,2025-02-16,133.62168171140846,10093262110.94626,1246273370.8017514
litecoin,2025-02-17,125.49089944736285,9473784534.412548,1152669037.893838
litecoin,2025-02-18,122.27490048728195,9242646578.962296,1046680366.2842332
litecoin,2025-02-19,129.37431812030331,9759044426.385616,1288304876.6470635
litecoin,2025-02-20,135.0467320134156,10201697688.654856,1692292215.9571497
litecoin,2025-02-21,130.5637873445115,9864728443.239668,1312322332.732645
litecoin,2025-02-22,127.76992831353945,9653408110.512215,2093991805.1315832
litecoin,2025-02-23,126.03619151044622,9530266679.92425,812249063.6396708
litecoin,2025-02-24,130.10308729876857,9837390278.575287,551614953.6590775
litecoin,2025-02-25,113.9332495540523,8602007974.028145,1209926327.7844286
litecoin,2025-02-26,114.76275278676175,8677391811.148994,1537993920.1979632
litecoin,2025-02-27,125.37996021335239,9549977511.213007,1987251137.1444976
litecoin,2025-02-28,126.70031771605727,9574416570.22039,1672871343.6116602
litecoin,2025-03-01,128.03040655443823,9678910951.31067,2054309988.7668726
litecoin,2025-03-02,124.31670036737066,9385225534.229576,788439341.3451804
litecoin,2025-03-03,127.46719147141572,9619159732.090874,1573373193.6843083
litecoin,2025-03-04,110.09765258595738,8347231249.451294,1680126249.0425043
litecoin,2025-03-05,103.50343511026203,7819286761.678856,1617453863.819595
litecoin,2025-03-06,104.7094659831926,7920491092.289668,750123942.0890497
litecoin,2025-03-07,103.41902164415295,7811087426.392047,996873641.1899408
litecoin,2025-03-08,103.43292073503451,7815555720.049919,959354888.9406079
litecoin,2025-03-09,102.3410433650952,7736874853.50443,575717707.3531715
litecoin,2025-03-10,94.39487281369313,7137231042.32964,724885755.9653066
litecoin,2025-03-11,87.65780132214545,6643475688.609712,936099212.0300516
litecoin,2025-03-12,90.4747992641379,6831117142.079481,884268964.2548919
litecoin,2025-03-13,91.60675995065874,6928566543.411995,571176656.9652631
litecoin,2025-03-14,87.99132679881963,6652478657.709991,484392096.47551423
litecoin,2025-03-15,91.3971653027959,6913496982.94947,464639108.0801656
litecoin,2025-03-16,92.46919970506201,6992118226.777757,374852322.4153406
litecoin,2025-03-17,90.40439571244727,6838393380.831456,386832700.4293623
litecoin,2025-03-18,92.37546226716411,6984635980.1495695,606313379.2004459
litecoin,2025-03-19,90.0837145234657,6815219134.146447,478307695.0995585
litecoin,2025-03-20,94.0422796860704,7112024979.032436,513499374.2912175
litecoin,2025-03-21,93.30107371605145,7058051159.346518,441823215.18934035
litecoin,2025-03-22,91.03721767589194,6890031290.214057,375669546.0113553
litecoin,2025-03-23,91.223451729495,6903426202.030807,243777452.15044507
litecoin,2025-03-24,91.39870932152722,6911025677.173443,259623484.09774166
litecoin,2025-03-25,93.60884518810742,7077899326.687746,524551997.22049826
litecoin,2025-03-26,94.57310196374205,7148968042.653589,397206237.00237614
litecoin,2025-03-27,92.31003870911086,6983052282.012975,441529794.71764463
litecoin,2025-03-28,92.8877747770944,7029301529.646742,352618809.26904845
litecoin,2025-03-29,87.41653156849024,6613738585.018041,492930223.88561195
litecoin,2025-03-30,85.45147530911963,6467602365.668118,376077887.77875906
litecoin,2025-03-31,85.96234152262682,6499238361.748272,274391027.8807616
litecoin,2025-04-01,83.04256752728014,6277225216.853542,462268764.4658335
litecoin,2025-04-02,84.54689935549364,6398779118.594738,322909994.59099215
litecoin,2025-04-03,81.83281769665525,6196076205.968676,619546608.0311532
litecoin,2025-04-04,83.38712732801515,6318392549.087218,478963702.1059204
litecoin,2025-04-05,84.36977604877094,6386009983.670018,400393323.5120247
litecoin,2025-04-06,82.80492892590036,6257632670.7887745,199305234.3509163
litecoin,2025-04-07,70.34292227007285,5324189101.277505,573321119.5969832
litecoin,2025-04-08,70.93382299574974,5390826351.377353,971505912.6348518
litecoin,2025-04-09,68.98458275503194,5223735310.72354,467933315.9819023
litecoin,2025-04-10,75.99818230182687,5758177768.499896,703818143.4106892
litecoin,2025-04-11,73.7535696947226,5586167739.826198,397709834.30993646
litecoin,2025-04-12,76.20087730680858,5768953822.147762,377460234.99181485
litecoin,2025-04-13,78.6355543978562,5956375644.453023,324742960.39098483
litecoin,2025-04-14,77.68422193531823,5879656085.2503805,341117324.06776094
litecoin,2025-04-15,77.10197463364834,5839473626.286347,365700614.2751121
litecoin,2025-04-16,75.4068649588178,5716629508.599072,293389016.48119324
litecoin,2025-04-17,74.31575905789768,5628221152.3442135,329901355.6438539
litecoin,2025-04-18,74.89905687711816,5673941607.193169,284895324.5677437
litecoin,2025-04-19,75.97759927668527,5756754830.759695,224348134.2578045
litecoin,2025-04-20,76.14787380731937,5770027864.640295,222707907.499638
litecoin,2025-04-21,77.76735019741147,5893574369.644207,226606831.6456881
litecoin,2025-04-22,77.81974930905011,5882844239.931984,380280927.0455519
litecoin,2025-04-23,83.88538391176314,6358829483.215953,463598615.5846726
litecoin,2025-04-24,83.13713416252266,6300044839.968603,505566472.52285296
litecoin,2025-04-25,84.35577146806008,6392700908.619809,371800434.29579943
litecoin,2025-04-26,86.3975301727394,6547211474.199017,393330066.99452436
litecoin,2025-04-27,87.03547825518902,6594892212.568686,256842885.77026463
litecoin,2025-04-28,85.54993622134249,6484002209.92884,248128460.7378457
litecoin,2025-04-29,85.80852689223472,6506028163.850973,364715075.1949403
litecoin,2025-04-30,85.42140587808338,6469813938.360179,376160717.10326785
litecoin,2025-05-01,83.58853028850834,6339006109.880039,358459827.79072464
litecoin,2025-05-02,89.06217816520171,6760019906.179884,445379918.9981213
litecoin,2025-05-03,87.89590354214553,6662444106.881845,353537414.85247606
litecoin,2025-05-04,86.75992413700477,6580336489.894089,222937444.8196496
litecoin,2025-05-05,85.10902735824925,6445673274.794851,284680222.1799146
litecoin,2025-05-06,83.41922770063775,6327351259.701665,540852194.8306998
litecoin,2025-05-07,92.14970465919401,6940675018.652119,508437786.4899983
litecoin,2025-05-08,89.44431346011324,6784143602.9469385,768475916.3019406
litecoin,2025-05-09,94.6199681155532,7178132057.532496,769057503.5478876
litecoin,2025-05-10,100.4027132953146,7609502261.904314,823102318.4301258
litecoin,2025-05-11,105.08748443279636,7962021968.437106,793369162.7198462
litecoin,2025-05-12,99.92912115652602,7581426650.858248,633852739.5780895
litecoin,2025-05-13,104.12471184298013,7900124264.268171,842851130.5689031
litecoin,2025-05-14,103.46894701895069,7849577367.247583,694404890.2372082
litecoin,2025-05-15,100.97990415152123,7658542652.07769,631142304.9773182
litecoin,2025-05-16,99.18075221295052,7518517800.930886,605789874.9498819
litecoin,2025-05-17,99.63092219071703,7560669237.338602,421896098.3740409
litecoin,2025-05-18,96.34390862139422,7310601408.934316,426859653.10323316
litecoin,2025-05-19,100.1708246970945,7589514542.616222,491046900.2990731
litecoin,2025-05-20,98.39236540189734,7465214058.837801,517987884.2077775
litecoin,2025-05-21,94.26172592286514,7152122191.485927,658402463.043678
litecoin,2025-05-22,97.38050298004114,7381410256.853267,560929780.9987104
litecoin,2025-05-23,100.37430739666063,7616964735.323208,691189969.2316314
litecoin,2025-05-24,95.33939834887626,7233269342.62038,640116441.98797
litecoin,2025-05-25,95.62898062591695,7257006734.236607,349265346.615201
litecoin,2025-05-26,95.5960032466726,7255210502.681918,336902519.27228
litecoin,2025-05-27,94.80730074536368,7194015758.912094,307278487.51358604
litecoin,2025-05-28,95.87244149694016,7276324350.506904,444463585.518578
litecoin,2025-05-28,95.28043814926036,7230713829.481703,356300593.6423429
tron,2024-12-30,0.2573355573561425,22182967334.720596,832716695.315684
tron,2024-12-31,0.2529560319488961,21799296460.482594,989291178.7193613
tron,2025-01-01,0.2543909162545144,21930589926.770077,679440802.3694557
tron,2025-01-02,0.25515033766478884,21985365563.770374,478217327.6270699
tron,2025-01-03,0.26509086703855556,22850860228.2398,982956762.3026801
tron,2025-01-04,0.2697892717475846,23252309565.563053,962101107.6242253
tron,2025-01-05,0.2699838549107849,23279610921.172794,910409580.3253762
tron,2025-01-06,0.262605044389118,22634241793.715847,597606749.0287123
tron,2025-01-07,0.26867702180909014,23159548105.959225,981658740.0918615
tron,2025-01-08,0.2528394453630622,21784584801.54051,1254881946.2341652
tron,2025-01-09,0.2502989859366684,21606707558.18287,1376908189.5429442
tron,2025-01-10,0.24033008253246813,20731260867.460022,1300095946.9402514
tron,2025-01-11,0.24448244849699788,21073055505.671066,879219953.9517496
tron,2025-01-12,0.24100596240147695,20771860695.555077,446541604.2144888
tron,2025-01-13,0.23321598754306758,20086836581.525566,473877454.29651016
tron,2025-01-14,0.22288138941032082,19208015259.582226,1450997168.529713
tron,2025-01-15,0.22089620706193416,19030077779.073353,768602372.0916623
tron,2025-01-16,0.23818985755425928,20527531425.187855,1092067532.9687905
tron,2025-01-17,0.2371165866793391,20424454520.353443,1184784958.8156874
tron,2025-01-18,0.2490335923846031,21448904681.80857,925246027.6759309
tron,2025-01-19,0.24205057731726107,20855333154.190407,1914041534.8540573
tron,2025-01-20,0.22870031851462147,19768024280.872955,2137099313.0595376
tron,2025-01-21,0.2374748134302216,20464302530.364918,2746390625.34322
tron,2025-01-22,0.24505626019183663,21075070456.71189,1334553146.51035
tron,2025-01-23,0.2532741591434603,21818706845.09419,1385658738.8339338
tron,2025-01-24,0.2526097901527612,21759240102.831627,1495322897.0085723
tron,2025-01-25,0.25440604594277516,21895548717.950153,964968412.1067612
tron,2025-01-26,0.25342219907832264,21834546456.4469,545985544.2120738
tron,2025-01-27,0.24571547347609493,21215597688.45916,514333872.58971167
tron,2025-01-28,0.24646152284254866,21217504222.113705,1422904104.7023742
tron,2025-01-29,0.24004242417129412,20674358245.24399,651325664.6156826
tron,2025-01-30,0.24009173457621777,20686474909.75402,730279604.0754735
tron,2025-01-31,0.2521090952796291,21714499819.90045,655497399.6946312
tron,2025-02-01,0.2537733524660056,21860961223.079712,772697169.8337375
tron,2025-02-02,0.24469488255136354,21088461782.10852,726203882.8867874
tron,2025-02-03,0.2249982248299759,19353614492.254818,1661058668.9361572
tron,2025-02-04,0.2288033149995345,19704481618.88054,2611986200.2716565
tron,2025-02-05,0.22487408146370677,19348583209.870434,1737117102.2433226
tron,2025-02-06,0.22272512627622412,19179715250.796516,783629120.7797918
tron,2025-02-07,0.23169313898086838,19919595419.732365,1026423148.9630975
tron,2025-02-08,0.23010046029958314,19791103900.99376,855814326.7000961
tron,2025-02-09,0.23188542735898757,19969744453.766857,528176200.8041592
tron,2025-02-10,0.2336362649273569,20125682016.580616,551758250.3259277
tron,2025-02-11,0.24639943316017532,21223585572.678432,885234443.758314
tron,2025-02-12,0.24106370358573187,20763495560.994358,697414243.13483
tron,2025-02-13,0.24345533249633838,20946528275.312614,868341544.4184209
tron,2025-02-14,0.2340963440197885,20156724399.295067,687757035.1473049
tron,2025-02-15,0.23144357905549046,19923436775.66335,654373721.4685903
tron,2025-02-16,0.2373651741061693,20437569128.312294,455614678.4886887
tron,2025-02-17,0.2428245303085009,20900818577.448593,523880954.3232223
tron,2025-02-18,0.23860833545741922,20544519781.66654,838437879.4637233
tron,2025-02-19,0.23916494666305754,20589741615.73053,760160944.0349988
tron,2025-02-20,0.24222399938426087,20853652601.619534,560177147.5438198
tron,2025-02-21,0.24648544622754026,21215342803.86086,564413548.705717
tron,2025-02-22,0.23760251072208932,20455418762.884983,823662284.8697006
tron,2025-02-23,0.23751993898501417,20423526745.307625,469365123.30963534
tron,2025-02-24,0.2461196195874351,21188376184.328743,519109598.6019738
tron,2025-02-25,0.2394319474376237,20614436844.16432,1097691214.7529118
tron,2025-02-26,0.23097141111650482,19899789010.282204,2112037478.1430032
tron,2025-02-27,0.2268176168766114,19533335515.402905,1176700288.5451384
tron,2025-02-28,0.22812005325519485,19631767604.750675,636322531.5696326
tron,2025-03-01,0.23324222326842628,20073673560.180847,1367142990.074111
tron,2025-03-02,0.2339507659897262,20123873365.39505,560419003.6444077
tron,2025-03-03,0.24375719693726378,20964287408.991154,779128807.8788173
tron,2025-03-04,0.23059892366163082,19845153664.694317,1161580491.9698458
tron,2025-03-05,0.242198839464595,20842825951.031822,1352949085.1532748
tron,2025-03-06,0.24345883575730254,20953796168.73494,673950854.9485055
tron,2025-03-07,0.23985935032394398,20636425918.285988,670893221.1620197
tron,2025-03-08,0.2439607490253464,20993279782.840942,890351290.2891537
tron,2025-03-09,0.24391085310085017,20985356323.458324,728503234.5112454
tron,2025-03-10,0.23226443542964603,22074889133.502396,673900039.7104883
tron,2025-03-11,0.22927163850185825,21800998848.132385,1079596594.5397818
tron,2025-03-12,0.22464287700989222,21344074108.496838,1080861424.2591698
tron,2025-03-13,0.22322804938197205,21213389031.63153,892510037.818532
tron,2025-03-14,0.22514568990315095,21385156877.57371,761715456.4450018
tron,2025-03-15,0.2223590908263819,21126374451.232124,619091755.2417074
tron,2025-03-16,0.22177095108444164,21080421525.934044,595997305.9043024
tron,2025-03-17,0.21213537865168489,20159437791.612183,682850589.2695035
tron,2025-03-18,0.22062064393880235,20968797966.399673,741145906.5561948
tron,2025-03-19,0.23686806256565804,22509790590.10867,1053233410.5023338
tron,2025-03-20,0.23121804766750118,21971168737.859795,1415035615.633173
tron,2025-03-21,0.23474483205878477,22305068451.78315,823946603.2579818
tron,2025-03-22,0.23337741718078026,22156139394.575584,606363099.4403447
tron,2025-03-23,0.2372098577182286,22541952669.52295,466615210.20717424
tron,2025-03-24,0.22991999084098838,21844644086.55831,593096424.5703949
tron,2025-03-25,0.2280886886101586,21662303242.19246,751232193.20614
tron,2025-03-26,0.22733251589909614,21597561933.05866,433468648.81787264
tron,2025-03-27,0.23145386466335327,21983944659.61045,515012834.06139845
tron,2025-03-28,0.2349152997916879,22311963863.719593,566156352.4689364
tron,2025-03-29,0.23246685982410384,22078024892.031635,574215316.3786612
tron,2025-03-30,0.2324312910534407,22100266523.02679,609703237.1307535
tron,2025-03-31,0.23131035603485786,21958920161.016357,438762826.8538932
tron,2025-04-01,0.23887546016560515,22679837522.036743,592797623.4504267
tron,2025-04-02,0.2376660102370331,22590529539.732998,527064516.5004017
tron,2025-04-03,0.23356857656210364,22182449879.63584,803835108.0560424
tron,2025-04-04,0.23769761707515197,22610519208.689,589413089.7110376
tron,2025-04-05,0.23912737993678282,22712737796.195297,592398861.7756766
tron,2025-04-06,0.23808053181092378,22579317489.582813,335142572.5192653
tron,2025-04-07,0.22954723959905665,21846560513.82215,605950548.6003953
tron,2025-04-08,0.22803858365532606,21688257882.56148,1236651912.094282
tron,2025-04-09,0.2303552679246285,21867008017.07952,835449161.918658
