id,date,price,market_cap,total_volume
solana,2025-01-12,188.0632507646954,91151211516.5533,2634148745.1065474
solana,2025-01-13,188.39194289058088,91207532007.52103,1635265225.559339
solana,2025-01-14,183.11428850097792,88705877704.07474,6287216536.189147
solana,2025-01-15,187.70452520232413,90966038336.3823,3315788782.9493647
solana,2025-01-16,205.75854800567018,99617521322.55345,4804084650.374077
solana,2025-01-17,211.23399374041628,102762327812.58186,7068314924.706724
solana,2025-01-18,219.77905400813702,106975781135.88028,5970704168.89648
solana,2025-01-19,262.5615764589647,127785165817.10095,25509863876.61015
solana,2025-01-20,251.97488550305266,122020537308.0902,27745408600.276928
solana,2025-01-21,242.47150410221352,118038765211.23405,24105137275.239193
solana,2025-01-22,250.3984908388754,121552327585.60405,12579840532.32276
solana,2025-01-23,256.1143343782641,124606314246.36227,10328230618.34812
solana,2025-01-24,253.49503131499628,123417388987.169,10816185398.469212
solana,2025-01-25,253.62637885441316,123361234528.28262,8592029753.25568
solana,2025-01-26,257.0742996969564,125148284070.78894,5803289041.239068
solana,2025-01-27,241.06731630326192,117303806305.96823,4718944732.494511
solana,2025-01-28,234.97914713600687,114276592039.16579,12684970731.866884
solana,2025-01-29,226.88945614638288,110398046173.44064,5786086231.183104
solana,2025-01-30,228.6145425527223,111355015372.82307,6211589569.140341
solana,2025-01-31,239.04719726337646,116559779515.8497,5322441765.57196
solana,2025-02-01,231.50782299297455,112643737226.91638,4767010236.438659
solana,2025-02-02,214.46366422580272,104469275144.33444,4126022505.958027
solana,2025-02-03,202.32492853599265,98398368500.85646,9577730751.60321
solana,2025-02-04,215.95147229807475,105205583844.172,17185125725.03428
solana,2025-02-05,207.42406393975517,100802812440.85353,8488460261.020004
solana,2025-02-06,196.21787573260255,95550201539.32951,4519102616.629987
solana,2025-02-07,189.38932513491977,92031851837.88425,4544519196.979243
solana,2025-02-08,192.2709679394336,93773950310.2403,5321325630.808724
solana,2025-02-09,199.70939394589394,97430610890.80075,2738591550.9889145
solana,2025-02-10,200.44634668796408,97797330676.8804,3575183754.783349
solana,2025-02-11,200.0458466193684,97602797576.9777,4877446867.21056
solana,2025-02-12,197.92915264031842,96650663515.04695,4610068875.979272
solana,2025-02-13,196.60301392852935,95802342588.48465,4991943969.554793
solana,2025-02-14,194.2631701900725,94843692266.1009,3243643748.254954
solana,2025-02-15,199.65011966060425,97468827982.87822,4307573002.935994
solana,2025-02-16,194.4254509858272,94916725048.10495,2126185023.7187572
solana,2025-02-17,188.165584495931,91860796549.96172,2477404625.155988
solana,2025-02-18,177.91997195388805,86934660078.68405,4953743554.608888
solana,2025-02-19,169.10718217289786,82487856965.56555,7430021942.540908
solana,2025-02-20,169.26443436615673,82688920914.07486,4126508611.428817
solana,2025-02-21,176.02074183930708,86011244818.54909,3748737861.764053
solana,2025-02-22,169.00123201382314,82609623068.92926,5320752621.586434
solana,2025-02-23,172.21280391506767,84180442889.18811,2446840289.512584
solana,2025-02-24,168.09302650361454,82111049206.9718,1845951247.1170418
solana,2025-02-25,141.16593031186233,69785445476.4441,8204544974.98999
solana,2025-02-26,144.3563354963687,71703011109.95712,10792855904.5099
solana,2025-02-27,134.6628545613439,67080997138.50677,5565468106.450874
solana,2025-02-28,137.60648163669737,68562002291.54892,4247821646.488742
solana,2025-03-01,148.17466304440643,73865234147.56163,8773643463.195835
solana,2025-03-02,143.4002225931321,72725965137.73221,3750217492.258566
solana,2025-03-03,178.17413183106032,90446325718.02034,13105437774.765995
solana,2025-03-04,142.5141267061424,72549477478.20894,10365994673.49476
solana,2025-03-05,145.06190940041165,73677404621.18243,8959390661.47582
solana,2025-03-06,146.1815871653316,74254605878.29288,5058439503.511892
solana,2025-03-07,143.45134750836067,72855104265.59047,4945954333.278534
solana,2025-03-08,139.1826626278542,70789658072.88582,7016301953.403862
solana,2025-03-09,136.88210638232243,69641393306.39473,2514068553.482356
solana,2025-03-10,126.63426805755283,64443868119.22886,3801194130.62927
solana,2025-03-11,118.78644366084116,60550984692.33613,5864031854.074184
solana,2025-03-12,125.4287680235315,63868692267.70004,6029007255.049647
solana,2025-03-13,126.56536487567297,64342608562.247406,4689543463.448166
solana,2025-03-14,123.23770752728635,62750805255.11328,3271148359.248695
solana,2025-03-15,133.5545345544276,68090655259.91155,3701658672.5857406
solana,2025-03-16,135.83808085318316,69171954733.32257,2173510694.828497
solana,2025-03-17,126.16514527624146,64335280377.63734,2798721596.9139237
solana,2025-03-18,128.27980954134415,65460614429.259926,2835104845.2985606
solana,2025-03-19,125.34406014353017,63883571506.45802,2936759432.6961746
solana,2025-03-20,135.62276169425357,69135638972.75473,4227937432.462337
solana,2025-03-21,127.67626424914864,65205449286.37338,2856454079.9876003
solana,2025-03-22,128.23973822410704,65399367439.38751,2682481813.177558
solana,2025-03-23,128.39187391771924,65538073389.8455,1633225353.201732
solana,2025-03-24,132.10106868785385,67460845086.99793,1946961909.8583128
solana,2025-03-25,140.57936877383233,71815757431.57007,4982998048.548014
solana,2025-03-26,143.93305133739045,73627601377.65034,4141256445.109851
solana,2025-03-27,137.09334253160864,70000923888.07939,3544853266.965955
solana,2025-03-28,138.37897933357002,70778661497.74887,3091328527.031395
solana,2025-03-29,129.44621681849003,66247008410.83447,3970975243.7690816
solana,2025-03-30,124.50189658068513,63588827540.6773,2655617262.6764107
solana,2025-03-31,124.5806499329744,63769548570.98089,1878569311.0322552
solana,2025-04-01,124.86617842858315,64041752306.38457,3728330337.9255114
solana,2025-04-02,126.80693682115113,65013471543.10781,3477738068.3977413
solana,2025-04-03,118.08550586157003,60554316318.78751,6220758262.820647
solana,2025-04-04,117.1929518844708,60114820903.14578,5474729959.575941
solana,2025-04-05,122.71307466195722,63119906836.25052,6141157658.850645
solana,2025-04-06,120.16838205477265,61612075005.753624,1955824996.8725355
solana,2025-04-07,105.76515013740064,54407017309.8724,4396294752.456149
solana,2025-04-08,106.7967654056102,55287675172.0351,9917012343.481733
solana,2025-04-09,105.48654682895575,54362173273.33906,6176838846.398615
solana,2025-04-10,118.96288063114291,61346961564.26659,8239588242.375064
solana,2025-04-11,112.88616853404648,58222992351.23841,4925583853.038068
solana,2025-04-12,121.39249540173658,62579152124.32843,4490645224.532262
solana,2025-04-13,132.15438529607428,68213237375.70017,4651920909.779958
solana,2025-04-14,128.2347432835372,66179248512.52756,4291450492.451211
solana,2025-04-15,129.42181202590046,66819953237.06392,5081658904.236963
solana,2025-04-16,126.3038818388089,65196188092.34004,3719787998.9004683
solana,2025-04-17,131.4761427933663,67870163137.17048,5101503918.076568
solana,2025-04-18,134.6151648808524,69481783520.11879,4018737660.8549724
solana,2025-04-19,133.9760882871713,69200358044.81024,2480801560.1936097
solana,2025-04-20,139.64248014652355,72126425869.29272,2834667466.059489
solana,2025-04-21,137.6315829179827,71115714800.43887,3092429798.991093
solana,2025-04-22,136.3303974884886,70377196884.15381,4783795038.828256
solana,2025-04-23,148.80397504642707,76994272929.58481,5472749483.478719
solana,2025-04-24,150.9999108899842,78136958296.32701,5423865832.324091
solana,2025-04-25,152.3299363576059,78834813870.53423,4515150018.575274
solana,2025-04-26,150.92008896105446,78095157984.68939,5066838746.453711
solana,2025-04-27,149.14633083954075,77171380425.34795,2422656520.389346
solana,2025-04-28,148.2466719511348,76723146261.05916,2296538427.6507287
solana,2025-04-29,147.99083303267335,76624350441.35915,4344220983.973297
solana,2025-04-30,146.49305755147196,75781317345.75404,3236163761.820636
solana,2025-05-01,147.73348327834748,76523027843.31308,3339352715.472854
solana,2025-05-02,150.76046702861854,78031497674.26257,3739901458.503681
solana,2025-05-03,147.97213909446802,76659566565.3345,3193090564.1996865
solana,2025-05-04,146.79754814764868,76050416304.2383,1777312803.7801025
solana,2025-05-05,143.9823040324787,74610364597.26736,1839075329.597307
solana,2025-05-06,146.81070557078957,76081780962.32152,2594552533.4757075
solana,2025-05-07,146.90938773866714,76171920683.02298,3138354742.93678
solana,2025-05-08,147.20059726659957,76417534983.0677,4811988060.661323
solana,2025-05-09,163.41627317514832,84778096844.96829,7618036777.599004
solana,2025-05-10,172.6970765026263,89635021353.66832,8703440319.327112
solana,2025-05-11,177.3428319704922,92013963177.5248,4641291512.67865
solana,2025-05-12,172.85779222329435,89780630397.80266,4733142340.016698
solana,2025-05-13,174.41950190990173,90653796121.97777,8002629811.569619
solana,2025-05-14,184.05379777179434,95581040460.8069,6287498118.264789
solana,2025-05-15,176.45507175799847,91672812384.26955,5807895946.602451
solana,2025-05-16,168.75269732863256,87703070136.71524,5419257075.786196
solana,2025-05-17,167.76812404954248,87324065441.59238,4389549581.69855
solana,2025-05-18,165.9394166641985,86258046849.37544,3269429713.7712717
solana,2025-05-19,171.54067495745267,89156663000.20357,4719647862.73409
solana,2025-05-20,166.7148813421899,86660180885.53973,4917489419.353307
solana,2025-05-21,168.38572912424627,87567636791.65742,4723025924.7160635
solana,2025-05-22,173.96771434765478,90506196649.11792,6215139156.977671
solana,2025-05-23,179.57884486750282,93401318404.66599,5820960214.759074
solana,2025-05-24,174.43566967519817,90766229737.02824,8631193319.547667
solana,2025-05-25,175.9976176396849,91595150534.4116,3543822748.1900992
solana,2025-05-26,175.13203918726265,91110205286.38454,3915382381.155895
solana,2025-05-27,174.71672204451494,90921624705.8187,3202505989.7881603
solana,2025-05-28,176.57784495904014,91885206177.41884,4151034839.0818906
solana,2025-05-28,170.44033507766989,88717959401.59395,3895427423.4584403
usd-coin,2024-12-30,1.0001780020935238,43625327050.60844,2740784220.897494
usd-coin,2024-12-31,1.000468303895725,43803322701.91866,8462139705.798365
usd-coin,2025-01-01,1.000540738607754,43945617394.42927,6544488766.849924
usd-coin,2025-01-02,0.9995995563541714,43740787028.36501,5447401746.320422
usd-coin,2025-01-03,0.9998897917862559,43964009276.95229,6867663028.323249
usd-coin,2025-01-04,0.9994361514245386,45218905503.87765,4344743302.690314
usd-coin,2025-01-05,1.0000914074852363,45516879606.08652,5271242159.819552
usd-coin,2025-01-06,0.9997706933970877,45605291127.276596,4080425990.008546
usd-coin,2025-01-07,1.0001285190345148,45909222053.7004,10005474587.51418
usd-coin,2025-01-08,0.9998095830084727,45494789508.896095,12400695923.344217
usd-coin,2025-01-09,0.9995935663896706,45341185251.50612,7877708404.315108
usd-coin,2025-01-10,0.9999881876307739,45410977372.057274,7414717935.586872
usd-coin,2025-01-11,0.9999745918927159,45716400779.5359,10593948339.952995
usd-coin,2025-01-12,0.9999984731464708,45737930028.23496,3047506577.042282
usd-coin,2025-01-13,0.9999006483374144,45740523874.56466,1906480717.3047714
usd-coin,2025-01-14,0.9999424713385991,45650761140.71399,12929804074.696032
usd-coin,2025-01-15,0.9999895984378816,45695747506.727905,8400886046.736374
usd-coin,2025-01-16,0.9999999212517576,46233725517.00448,7910249892.640659
usd-coin,2025-01-17,0.999960841650655,46308905561.05005,10504795870.931574
usd-coin,2025-01-18,0.9999989522305549,47378162864.58694,8284925587.540052
usd-coin,2025-01-19,0.999927502683709,47470815140.61594,23274751522.320347
usd-coin,2025-01-20,1.000080514082634,47928122629.456154,29963405366.491386
usd-coin,2025-01-21,1.0000625695121996,48117181243.02627,36328861326.62989
usd-coin,2025-01-22,1.0000863480814257,50928978633.141045,13154580453.75687
usd-coin,2025-01-23,0.9999930690811191,51501085765.67199,9075731384.991482
usd-coin,2025-01-24,0.9999311676910557,51939547682.44428,28472333046.83918
usd-coin,2025-01-25,0.9999049378084353,52192918881.665924,8616084702.974508
usd-coin,2025-01-26,0.9999699334722717,52179538308.18993,7344732819.637942
usd-coin,2025-01-27,1.0000084536006284,52206516625.64723,6944759748.433182
usd-coin,2025-01-28,1.0000886500965283,52251068886.086716,11920263629.770649
usd-coin,2025-01-29,0.9999032635177072,52511058172.45887,6886671903.660893
usd-coin,2025-01-30,0.9998995810038127,52543272449.931885,6868972632.075556
usd-coin,2025-01-31,1.000049413016127,53108112928.811264,9849625621.260172
usd-coin,2025-02-01,0.9999984583215497,53310479100.96779,8116610169.252203
usd-coin,2025-02-02,1.0000172836955323,53318824080.84902,6928041602.171022
usd-coin,2025-02-03,1.0000090178090109,53405057205.711296,14357838357.9669
usd-coin,2025-02-04,0.9999707442629723,54444241631.461525,32891782083.323395
usd-coin,2025-02-05,0.9999754958591461,55031638054.41637,17406670355.050304
usd-coin,2025-02-06,1.0000064801411843,55317788890.17136,7149629228.380471
usd-coin,2025-02-07,0.9999990831756363,55748033823.79973,10239201603.984999
usd-coin,2025-02-08,0.9999954497601323,56226639082.65023,7985884017.395712
usd-coin,2025-02-09,0.9999951153314031,56045142850.3149,4635278099.939955
usd-coin,2025-02-10,0.9999982671246745,56202492564.076385,5373060669.746971
usd-coin,2025-02-11,0.9999018522623695,56243672309.97475,6032608498.883689
usd-coin,2025-02-12,0.9999126258297392,56065914550.61756,8896231428.80024
usd-coin,2025-02-13,0.9999022028781105,56066099350.1706,6636060784.466048
usd-coin,2025-02-14,0.9999026348113932,56094898069.45146,4480921603.025689
usd-coin,2025-02-15,0.9999471562049712,56299817405.64193,9539411641.3663
usd-coin,2025-02-16,0.9999838579020802,56368613717.77036,3348256846.9128246
usd-coin,2025-02-17,0.9999419956863579,56453148857.788345,4320299475.6547
usd-coin,2025-02-18,0.999903892893537,56470447396.85341,4970191860.304846
usd-coin,2025-02-19,0.9998438386561747,56216659021.47815,9667532507.033255
usd-coin,2025-02-20,0.9999026547146316,56248466121.780624,4774302136.142498
usd-coin,2025-02-21,0.9998100353878798,56204435443.24322,8507492155.706102
usd-coin,2025-02-22,0.9998956472630667,57200106375.8615,7716192739.299717
usd-coin,2025-02-23,0.9999972018587785,57088551689.01071,3601125351.2540383
usd-coin,2025-02-24,0.9999188775239235,57171310844.065796,5605824970.103181
usd-coin,2025-02-25,0.9998752223253229,56618758433.24564,12628543326.481241
usd-coin,2025-02-26,0.9998680504636228,56192790045.027016,20467084506.764935
usd-coin,2025-02-27,0.999867170565736,56032298616.47792,14360930703.11603
usd-coin,2025-02-28,0.9998958101649879,55583497658.14039,7739479521.505494
usd-coin,2025-03-01,0.9998538941795755,56371329450.41739,17261430508.861427
usd-coin,2025-03-02,0.9998861322401656,56349522697.493355,6198515813.494904
usd-coin,2025-03-03,0.9999710558581975,56369921922.39565,15491415690.692905
usd-coin,2025-03-04,0.9998166810872576,56198202737.25478,15831157787.41567
usd-coin,2025-03-05,0.9999116978637251,56439264548.44254,16248213426.08639
usd-coin,2025-03-06,0.999861315158062,56982960088.00919,10763442801.054905
usd-coin,2025-03-07,0.9998821076116345,57254502821.51425,6771472820.548251
usd-coin,2025-03-08,0.9998566340821032,58073873298.69157,14166163941.901237
usd-coin,2025-03-09,0.9998551342267175,58111794745.41619,4134196398.4324083
usd-coin,2025-03-10,0.9998714600140522,58113399484.633224,7472684986.287529
usd-coin,2025-03-11,0.9997934594528367,57861728800.76436,14873992254.20318
usd-coin,2025-03-12,0.9998765615988634,58113401410.64924,14680271085.773857
usd-coin,2025-03-13,0.9997975216017498,58253458127.41888,10059809855.87136
usd-coin,2025-03-14,0.9998720286025311,58318828935.29026,12503536704.747828
usd-coin,2025-03-15,0.9998949956984708,58580801911.092316,7501577401.54886
usd-coin,2025-03-16,0.9998990187011486,58767867934.42892,3389862525.8024635
usd-coin,2025-03-17,0.9997980209524483,58706368120.6834,3836849251.317115
usd-coin,2025-03-18,0.9998685184528096,58797192317.786224,8387769999.330335
usd-coin,2025-03-19,0.9998537762109126,58812622301.138245,8346454614.618822
usd-coin,2025-03-20,0.9997992264427935,59120717325.77411,7151949721.622108
usd-coin,2025-03-21,0.9997994717694941,59156318408.93176,6095908172.445787
usd-coin,2025-03-22,0.9998961094358574,59598715491.91018,4087961491.66146
usd-coin,2025-03-23,0.9998934142288918,59608085871.17322,1689818447.6403055
usd-coin,2025-03-24,0.9998605920972774,59696955513.089264,4476144516.665154
usd-coin,2025-03-25,0.9998694584454013,59698466612.642624,10411079163.014696
usd-coin,2025-03-26,0.9998724134989011,60053637822.541916,9348740744.733961
usd-coin,2025-03-27,0.9998980654962645,60151001187.55841,7248632302.038757
usd-coin,2025-03-28,0.9998938751329984,60340763781.93035,9569950521.666126
usd-coin,2025-03-29,0.9999837951571748,60252631298.78622,11664786038.092247
usd-coin,2025-03-30,0.9999722467288958,60247248034.66066,6860733820.475009
usd-coin,2025-03-31,1.0,60187903065.60574,3114496900.1455336
usd-coin,2025-04-01,0.9999896901042371,60076751940.63524,9494936677.12019
usd-coin,2025-04-02,0.9999507081548138,60114128865.34188,9765632630.294813
usd-coin,2025-04-03,0.9999075178643319,60650587987.37439,15668393222.50445
usd-coin,2025-04-04,0.9998883692291609,60865979160.24839,10858706444.602482
usd-coin,2025-04-05,0.99988938885375,60568013233.0866,11161660424.118114
usd-coin,2025-04-06,0.9999331629894682,60529071048.71366,4858934563.068049
usd-coin,2025-04-07,0.9999479409440708,60328792921.00663,12410053841.314465
usd-coin,2025-04-08,0.9999318526382561,60135120225.11815,27219427130.623074
usd-coin,2025-04-09,0.9998881783890707,60138507773.40787,15774772166.370958
usd-coin,2025-04-10,0.99991514849561,59937806991.816505,20640401275.32122
usd-coin,2025-04-11,0.9999491868771053,59918561216.02685,13479523059.886803
usd-coin,2025-04-12,0.9999829246535156,60074656977.702385,7042913886.384098
usd-coin,2025-04-13,0.9999731260908817,60085387673.157455,5177606355.436683
usd-coin,2025-04-14,0.999898582350066,60050950076.58255,7674095729.206016
usd-coin,2025-04-15,0.9998955092500659,60199908506.245766,8645835762.977684
usd-coin,2025-04-16,0.999896199107263,60417188776.17674,7027908929.451099
usd-coin,2025-04-17,0.9999842196107162,60482834985.68738,3893357454.8418775
usd-coin,2025-04-18,0.9999863332853353,60905068137.7922,3973374638.8121934
usd-coin,2025-04-19,0.9998877566963064,60899531624.784546,2747135812.8322825
usd-coin,2025-04-20,0.9999059314441625,60905279546.47661,3651275385.9369183
usd-coin,2025-04-21,0.9999937282175457,60912555306.20599,3061989431.016242
usd-coin,2025-04-22,0.9999295268412306,60928832833.85901,10955380199.080444
usd-coin,2025-04-23,0.999948040635173,61589269101.35528,14785509301.49456
usd-coin,2025-04-24,0.9999844241548552,61896921299.12466,10719066894.985643
usd-coin,2025-04-25,0.9999750658954055,62129850660.586266,12052791801.641602
usd-coin,2025-04-26,0.9999995370986379,62325968054.99818,7089443531.60396
usd-coin,2025-04-27,0.9999986048754816,62251662906.80433,4565749497.49175
usd-coin,2025-04-28,0.9998999514177543,62076749988.76833,4206296030.2634163
usd-coin,2025-04-29,0.9999802998301959,62026261648.921,11802367596.126701
usd-coin,2025-04-30,0.9999556644692158,62142665088.87474,9641966371.61704
usd-coin,2025-05-01,0.9999627786270868,61508869555.16433,9885218133.687128
usd-coin,2025-05-02,0.9999635274804305,61469063386.18792,9909322889.193735
usd-coin,2025-05-03,0.9998998519590344,61520122153.8279,5792030763.152974
usd-coin,2025-05-04,0.999937736431367,61504588129.61178,4604513309.510568
usd-coin,2025-05-05,0.9999975405584395,61502292587.1267,3043739723.4268956
usd-coin,2025-05-06,0.9999773199852275,61786628299.92093,9174351526.81525
usd-coin,2025-05-07,0.9999014817630761,60949351180.20576,4838925645.9273205
usd-coin,2025-05-08,0.9999593641301138,60947364928.44116,10506838904.661339
usd-coin,2025-05-09,0.9998971876187515,60867341067.19171,13320091803.523188
usd-coin,2025-05-10,0.9999006044323925,60689997043.40309,10205770996.13306
usd-coin,2025-05-11,0.9999441334184268,60800003218.424,11482487539.764992
usd-coin,2025-05-12,0.9999971273695785,60801300532.30528,6017315896.781787
usd-coin,2025-05-13,0.9999763076284792,60886438189.638725,15733243978.45645
usd-coin,2025-05-14,1.0000010178383059,60861380673.33633,10836912043.758236
usd-coin,2025-05-15,0.999949465385461,60631968614.49602,11541407021.06087
usd-coin,2025-05-16,0.999902298068884,60575195332.76094,6496149165.812416
usd-coin,2025-05-17,0.9999007264104943,60805371271.162575,6465464447.318953
usd-coin,2025-05-18,0.9998996603823109,60894170790.318344,3154936260.3220906
usd-coin,2025-05-19,0.9998672306969721,60855229769.997635,8272700126.601007
usd-coin,2025-05-20,0.9998580108986679,60617499885.70176,11593770086.682932
usd-coin,2025-05-21,0.9998333071316389,60660002910.37936,11574159527.551695
usd-coin,2025-05-22,0.9997754173620144,61178036077.039345,15339959266.928135
usd-coin,2025-05-23,0.9997832831167499,61212203672.456055,14242101250.72035
usd-coin,2025-05-24,0.9997612119273768,61723721871.26919,15193959010.344732
usd-coin,2025-05-25,0.9997985216168367,61721143708.71242,4277432002.5400286
usd-coin,2025-05-26,0.9997871665879619,61701492712.77306,3841607328.936081
usd-coin,2025-05-27,0.9997886714957062,61543750452.91037,7681813485.096442
usd-coin,2025-05-28,0.9997645882598158,61392676922.02948,10272658040.83204
usd-coin,2025-05-28,0.9998004400266511,61354583771.274086,5311639669.161674
tron,2024-12-30,0.2573355573561425,22182967334.720596,832716695.315684
tron,2024-12-31,0.2529560319488961,21799296460.482594,989291178.7193613
tron,2025-01-01,0.2543909162545144,21930589926.770077,679440802.3694557
tron,2025-01-02,0.25515033766478884,21985365563.770374,478217327.6270699
tron,2025-01-03,0.26509086703855556,22850860228.2398,982956762.3026801
tron,2025-01-04,0.2697892717475846,23252309565.563053,962101107.6242253
tron,2025-01-05,0.2699838549107849,23279610921.172794,910409580.3253762
tron,2025-01-06,0.262605044389118,22634241793.715847,597606749.0287123
tron,2025-01-07,0.26867702180909014,23159548105.959225,981658740.0918615
tron,2025-01-08,0.2528394453630622,21784584801.54051,1254881946.2341652
tron,2025-01-09,0.2502989859366684,21606707558.18287,1376908189.5429442
tron,2025-01-10,0.24033008253246813,20731260867.460022,1300095946.9402514
tron,2025-01-11,0.24448244849699788,21073055505.671066,879219953.9517496
tron,2025-01-12,0.24100596240147695,20771860695.555077,446541604.2144888
tron,2025-01-13,0.23321598754306758,20086836581.525566,473877454.29651016
tron,2025-01-14,0.22288138941032082,19208015259.582226,1450997168.529713
tron,2025-01-15,0.22089620706193416,19030077779.073353,768602372.0916623
tron,2025-01-16,0.23818985755425928,20527531425.187855,1092067532.9687905
tron,2025-01-17,0.2371165866793391,20424454520.353443,1184784958.8156874
tron,2025-01-18,0.2490335923846031,21448904681.80857,925246027.6759309
tron,2025-01-19,0.24205057731726107,20855333154.190407,1914041534.8540573
tron,2025-01-20,0.22870031851462147,19768024280.872955,2137099313.0595376
tron,2025-01-21,0.2374748134302216,20464302530.364918,2746390625.34322
tron,2025-01-22,0.24505626019183663,21075070456.71189,1334553146.51035
tron,2025-01-23,0.2532741591434603,21818706845.09419,1385658738.8339338
tron,2025-01-24,0.2526097901527612,21759240102.831627,1495322897.0085723
tron,2025-01-25,0.25440604594277516,21895548717.950153,964968412.1067612
tron,2025-01-26,0.25342219907832264,21834546456.4469,545985544.2120738
tron,2025-01-27,0.24571547347609493,21215597688.45916,514333872.58971167
tron,2025-01-28,0.24646152284254866,21217504222.113705,1422904104.7023742
tron,2025-01-29,0.24004242417129412,20674358245.24399,651325664.6156826
tron,2025-01-30,0.24009173457621777,20686474909.75402,730279604.0754735
tron,2025-01-31,0.2521090952796291,21714499819.90045,655497399.6946312
tron,2025-02-01,0.2537733524660056,21860961223.079712,772697169.8337375
tron,2025-02-02,0.24469488255136354,21088461782.10852,726203882.8867874
tron,2025-02-03,0.2249982248299759,19353614492.254818,1661058668.9361572
tron,2025-02-04,0.2288033149995345,19704481618.88054,2611986200.2716565
tron,2025-02-05,0.22487408146370677,19348583209.870434,1737117102.2433226
tron,2025-02-06,0.22272512627622412,19179715250.796516,783629120.7797918
tron,2025-02-07,0.23169313898086838,19919595419.732365,1026423148.9630975
tron,2025-02-08,0.23010046029958314,19791103900.99376,855814326.7000961
tron,2025-02-09,0.23188542735898757,19969744453.766857,528176200.8041592
tron,2025-02-10,0.2336362649273569,20125682016.580616,551758250.3259277
tron,2025-02-11,0.24639943316017532,21223585572.678432,885234443.758314
tron,2025-02-12,0.24106370358573187,20763495560.994358,697414243.13483
tron,2025-02-13,0.24345533249633838,20946528275.312614,868341544.4184209
tron,2025-02-14,0.2340963440197885,20156724399.295067,687757035.1473049
tron,2025-02-15,0.23144357905549046,19923436775.66335,654373721.4685903
tron,2025-02-16,0.2373651741061693,20437569128.312294,455614678.4886887
tron,2025-02-17,0.2428245303085009,20900818577.448593,523880954.3232223
tron,2025-02-18,0.23860833545741922,20544519781.66654,838437879.4637233
tron,2025-02-19,0.23916494666305754,20589741615.73053,760160944.0349988
tron,2025-02-20,0.24222399938426087,20853652601.619534,560177147.5438198
tron,2025-02-21,0.24648544622754026,21215342803.86086,564413548.705717
tron,2025-02-22,0.23760251072208932,20455418762.884983,823662284.8697006
tron,2025-02-23,0.23751993898501417,20423526745.307625,469365123.30963534
tron,2025-02-24,0.2461196195874351,21188376184.328743,519109598.6019738
tron,2025-02-25,0.2394319474376237,20614436844.16432,1097691214.7529118
tron,2025-02-26,0.23097141111650482,19899789010.282204,2112037478.1430032
tron,2025-02-27,0.2268176168766114,19533335515.402905,1176700288.5451384
tron,2025-02-28,0.22812005325519485,19631767604.750675,636322531.5696326
tron,2025-03-01,0.23324222326842628,20073673560.180847,1367142990.074111
tron,2025-03-02,0.2339507659897262,20123873365.39505,560419003.6444077
tron,2025-03-03,0.24375719693726378,20964287408.991154,779128807.8788173
tron,2025-03-04,0.23059892366163082,19845153664.694317,1161580491.9698458
tron,2025-03-05,0.242198839464595,20842825951.031822,1352949085.1532748
tron,2025-03-06,0.24345883575730254,20953796168.73494,673950854.9485055
tron,2025-03-07,0.23985935032394398,20636425918.285988,670893221.1620197
tron,2025-03-08,0.2439607490253464,20993279782.840942,890351290.2891537
tron,2025-03-09,0.24391085310085017,20985356323.458324,728503234.5112454
tron,2025-03-10,0.23226443542964603,22074889133.502396,673900039.7104883
tron,2025-03-11,0.22927163850185825,21800998848.132385,1079596594.5397818
tron,2025-03-12,0.22464287700989222,21344074108.496838,1080861424.2591698
tron,2025-03-13,0.22322804938197205,21213389031.63153,892510037.818532
tron,2025-03-14,0.22514568990315095,21385156877.57371,761715456.4450018
tron,2025-03-15,0.2223590908263819,21126374451.232124,619091755.2417074
tron,2025-03-16,0.22177095108444164,21080421525.934044,595997305.9043024
tron,2025-03-17,0.21213537865168489,20159437791.612183,682850589.2695035
tron,2025-03-18,0.22062064393880235,20968797966.399673,741145906.5561948
tron,2025-03-19,0.23686806256565804,22509790590.10867,1053233410.5023338
tron,2025-03-20,0.23121804766750118,21971168737.859795,1415035615.633173
tron,2025-03-21,0.23474483205878477,22305068451.78315,823946603.2579818
tron,2025-03-22,0.23337741718078026,22156139394.575584,606363099.4403447
tron,2025-03-23,0.2372098577182286,22541952669.52295,466615210.20717424
tron,2025-03-24,0.22991999084098838,21844644086.55831,593096424.5703949
tron,2025-03-25,0.2280886886101586,21662303242.19246,751232193.20614
tron,2025-03-26,0.22733251589909614,21597561933.05866,433468648.81787264
tron,2025-03-27,0.23145386466335327,21983944659.61045,515012834.06139845
tron,2025-03-28,0.2349152997916879,22311963863.719593,566156352.4689364
tron,2025-03-29,0.23246685982410384,22078024892.031635,574215316.3786612
tron,2025-03-30,0.2324312910534407,22100266523.02679,609703237.1307535
tron,2025-03-31,0.23131035603485786,21958920161.016357,438762826.8538932
tron,2025-04-01,0.23887546016560515,22679837522.036743,592797623.4504267
tron,2025-04-02,0.2376660102370331,22590529539.732998,527064516.5004017
tron,2025-04-03,0.23356857656210364,22182449879.63584,803835108.0560424
tron,2025-04-04,0.23769761707515197,22610519208.689,589413089.7110376
tron,2025-04-05,0.23912737993678282,22712737796.195297,592398861.7756766
tron,2025-04-06,0.23808053181092378,22579317489.582813,335142572.5192653
tron,2025-04-07,0.22954723959905665,21846560513.82215,605950548.6003953
tron,2025-04-08,0.22803858365532606,21688257882.56148,1236651912.094282
