date,price,market_cap,total_volume,id
2025-05-14,666.2402578411695,97186035699.10747,1513422041.332075,binancecoin
2025-05-15,651.6490150180347,95059799661.72646,1223304236.5479276,binancecoin
2025-05-16,651.1362648113163,94940045438.48773,1206761924.2527664,binancecoin
2025-05-17,647.3412018782846,94455033828.49246,900231018.9448881,binancecoin
2025-05-18,639.5979769763185,93330577215.08232,679492837.9963502,binancecoin
2025-05-19,649.3806686821907,94612727897.71045,835970956.2085127,binancecoin
2025-05-20,651.0389804540937,94981431402.74107,825481514.59589,binancecoin
2025-05-21,650.951301036078,94965618935.81247,763647929.5303316,binancecoin
2025-05-22,674.7138326551593,98432365398.04092,1565136776.7436197,binancecoin
2025-05-23,686.0302393255067,100085321215.1117,1382711893.5086522,binancecoin
2025-05-24,655.3681110510369,95613306965.6267,1217926335.781693,binancecoin
2025-05-25,667.9647953294073,97476274852.89873,693430871.7905037,binancecoin
2025-05-26,670.0121393931087,97751564279.60323,768619050.9190482,binancecoin
2025-05-27,673.7837605333261,98296679430.87682,666132639.4545316,binancecoin
2025-05-28,687.4363026293119,100298731784.84161,1078653384.123821,binancecoin
2025-05-29,687.631059296252,100335504950.89148,824780509.8660014,binancecoin
2025-05-30,675.4110812815895,98510865071.53929,995474417.0429969,binancecoin
2024-06-01,165.91353028162595,76308339528.46367,2443689641.7254596,solana
2024-06-02,165.9632350083908,76177678589.68294,1004763875.4137435,solana
2024-06-03,163.11854094832748,75050958641.62373,1496336327.6789188,solana
2024-06-04,164.81254949676975,75681627881.0628,2044856437.252917,solana
2024-06-05,171.7281286123733,78880758222.48264,1750946991.7273138,solana
2024-06-06,173.76957145050255,79780936079.13075,2286674729.7825136,solana
2024-06-07,170.37271994953753,78444394866.65672,1965476413.9809701,solana
2024-06-08,162.4532049787127,74856130848.93568,3548053094.3234396,solana
2024-06-09,158.1807505205203,72835917814.34517,1667795117.6359415,solana
2024-06-10,162.063709361357,74673430538.47688,1435770777.5513241,solana
2024-06-11,158.8863716164394,73151424296.10939,1758494775.187192,solana
2024-06-12,149.30184393721757,68854872917.61719,3108518009.005868,solana
2024-06-13,154.85704243492725,71448945051.62373,3134898978.6059284,solana
2024-06-14,147.23468433017004,68032711460.25852,2420812427.9759216,solana
2024-06-15,143.0214313059618,66064522093.40304,2657809423.314454,solana
2024-06-16,145.28190108402654,67039970053.087814,1163447784.5279427,solana
2024-06-17,150.65560322695782,69579290410.68553,1310561237.9828827,solana
2024-06-18,143.201979419663,66094864030.905464,2454137648.172359,solana
2024-06-19,137.4629937319601,63233499041.35268,4344910154.552924,solana
2024-06-20,135.40309403154043,62361208241.968605,2636123561.8074226,solana
2024-06-21,133.44256940911677,61706156570.99528,2560257578.8712974,solana
2024-06-22,134.51329489326994,62078256801.37986,2427905741.2715335,solana
2024-06-23,133.48608472760722,61606686233.870865,1097684600.3022025,solana
2024-06-24,128.54028172949205,59352841547.741,1252604454.7991865,solana
2024-06-25,132.3377865818776,61042345065.70789,3858603868.9472075,solana
2024-06-26,136.51374501335556,63106257051.66343,2814099573.8678613,solana
2024-06-27,136.4415134350111,63108597357.703316,1948967423.6505835,solana
2024-06-28,149.23075419544415,68956935473.7399,3176696321.950792,solana
2024-06-29,139.72594706135848,64611649671.817276,2594297845.7966657,solana
2024-06-30,139.86689852094338,64693099935.25913,1346294362.1943076,solana
2024-07-01,146.42869641202853,67675125124.59939,1780441975.6133604,solana
2024-07-02,146.34737782842973,67673065514.69488,2006890597.1463182,solana
2024-07-03,153.63922449411186,71136229946.13242,2426999726.934943,solana
2024-07-04,140.7242009904032,65082723830.858505,3214187013.5043983,solana
2024-07-05,127.93484525812943,59426641950.27212,3791021538.3341756,solana
2024-07-06,134.41985405373308,62269271952.277084,5884811589.169382,solana
2024-07-07,143.1010931430681,66217813182.98343,2489336508.5500417,solana
2024-07-08,131.85304400674195,61059941285.76865,2189333148.6797557,solana
2024-07-09,139.3176879675135,64537904951.409996,4080257370.582092,solana
2024-07-10,141.45706675192378,65737860357.994644,2918129762.127563,solana
2024-07-11,141.92265716309768,65837743099.40003,2267417219.9193945,solana
2024-07-12,136.0741315804191,63095416379.09987,2968505762.681664,solana
2024-07-13,139.36219270413474,64601740344.9905,2492119021.139762,solana
2024-07-14,141.6752437311082,65828079252.62245,1319666582.8903584,solana
2024-07-15,147.95483971650256,68729116144.65176,2482805432.3753552,solana
2024-07-16,159.92387112565993,74102104615.57973,3109645281.746366,solana
2024-07-17,160.78254302928178,74732938819.62112,3487082045.509735,solana
2024-07-18,155.40160618387858,72209875941.80649,2719714237.7638583,solana
2024-07-19,159.01459142432648,73852444296.54735,2617149109.5042167,solana
2024-07-20,169.216310530705,78561627383.88539,4472680911.645818,solana
2024-07-21,174.10164864661212,80854762308.1409,2111299630.434342,solana
2024-07-22,184.45124996312572,85429935644.31656,4015804659.3674765,solana
2024-07-23,178.98087466888327,83131628699.86516,3355000351.4047484,solana
2024-07-24,173.0332556528894,80374938686.50865,3948271727.5033097,solana
2024-07-25,178.01893576386516,82711015097.19257,3972470238.3003707,solana
2024-07-26,171.69638408630425,79757334803.65512,5008783465.490734,solana
2024-07-27,183.08447393423776,85018101278.7471,3292350432.042273,solana
2024-07-28,184.66861277323875,85827248193.04897,4036791400.471603,solana
2024-07-29,184.78835915686435,85867074048.95665,2337276737.241032,solana
2024-07-30,182.5435212575425,84999082716.62422,4625426991.760574,solana
2024-07-31,179.0391933974778,83221052241.06827,3282604319.003352,solana
2024-08-01,171.97399127813304,79950614578.09938,3584555338.835737,solana
2024-08-02,167.8878366549297,78136018435.09514,5413794223.966175,solana
2024-08-03,152.41068415516077,70897108855.05199,5270915155.685125,solana
2024-08-04,143.12748726015352,66539693653.10327,4326247996.572523,solana
2024-08-05,137.55503532710202,64069506751.66353,5254540267.45,solana
2024-08-06,129.6977057929065,60385581799.65134,16968925434.656973,solana
2024-08-07,143.64341390089055,66888724877.82549,6966233301.523892,solana
2024-08-08,145.14244971442133,67833484660.8793,6502915916.986337,solana
2024-08-09,163.04650728359596,75605989422.61879,6758056552.040139,solana
2024-08-10,156.48102610362196,72748882742.7244,3855610171.4743857,solana
2024-08-11,153.89246804945327,71780208858.93105,2125943908.7761607,solana
2024-08-12,141.47128798826427,65970515368.134636,3023585724.110306,solana
2024-08-13,146.52219296049833,68410924515.65011,4393744279.483663,solana
2024-08-14,146.771846931375,68523383455.0084,2815066563.4095407,solana
2024-08-15,143.8673185637519,67161503325.74234,3299796280.89426,solana
2024-08-16,142.88162536670714,66618864444.49498,3650888706.8002696,solana
2024-08-17,139.1231866703018,64863103906.70795,3346024393.6814594,solana
2024-08-18,141.68880938274887,66056074283.6682,1510724675.0982165,solana
2024-08-19,142.46608358914975,66473085149.04257,2449782934.9464426,solana
2024-08-20,144.57380160342618,67367254143.214,2725980607.7225375,solana
2024-08-21,142.51583020843475,66476153688.20832,2571440736.5736113,solana
2024-08-22,142.5238693684667,66440969750.356964,2339708556.8118854,solana
2024-08-23,143.25427944806466,66761547034.590904,1680863862.9906132,solana
2024-08-24,152.928737509745,71446953314.36082,3449069389.1326084,solana
2024-08-25,160.64024093840217,74722638007.98097,3689677142.440268,solana
2024-08-26,158.63304408954454,73951133109.2744,2152634485.4217806,solana
2024-08-27,157.03937393616738,73245258412.5275,3208083624.8852763,solana
2024-08-28,146.82431294389428,68457640743.58645,3533217490.5110555,solana
2024-08-29,143.8331722816584,67227955365.65928,3755527847.8503094,solana
2024-08-30,139.9259778169222,65235562102.47011,2485174112.850169,solana
2024-08-31,138.21975492529612,64456415887.360794,3520846804.2245574,solana
2024-09-01,135.29968573537374,63101327572.9293,1100650505.5125542,solana
2024-09-02,128.79106623891246,60117065789.91227,2592581489.9065843,solana
2024-09-03,134.98461607964123,62985001475.25302,2686355117.802632,solana
2024-09-04,127.58277629667671,59614645974.77863,2173659978.949648,solana
2024-09-05,133.56817999646105,62251929888.190506,3336191234.189469,solana
2024-09-06,129.2737299893364,60387775938.96441,2564083516.3012624,solana
2024-09-07,124.88794928540135,58344018515.973,4234656649.947928,solana
2024-09-08,127.68773420349791,59680948983.96793,1696685412.630573,solana
2024-09-09,129.92115177962722,60759608104.47203,1689463330.6305983,solana
2024-09-10,134.8794136936412,63097455959.70133,2931030209.7421737,solana
2024-09-11,135.53520634032947,63391578712.57823,2072831875.2008343,solana
2024-09-12,132.60279314846,62056036481.49285,2671734090.663905,solana
2024-09-13,136.20912396005608,63757976308.15953,1924374547.7035882,solana
2024-09-14,138.97334178109747,65041521980.833916,2224225923.3992066,solana
2024-09-15,137.18415865102773,64231025021.070015,1141559407.4449415,solana
2024-09-16,131.62267074556308,61583690049.17375,1781296503.1532538,solana
2024-09-17,131.52040183855297,61587188878.89927,2079969051.5704038,solana
2024-09-18,131.52137869559544,61598080482.36476,2150547014.163277,solana
2024-09-19,133.61385947184837,62403271563.93473,2755309741.192964,solana
2024-09-20,142.68574337456613,66808347524.87485,3564421946.2642255,solana
2024-09-21,146.47882774731306,68638372124.58108,3882733732.26317,solana
2024-09-22,149.6684323230078,70140329689.73108,1873292317.7490916,solana
2024-09-23,144.8397327948964,67842797097.467896,2044307162.0407553,solana
2024-09-24,144.88610360985587,67870222047.840904,2886324907.6015005,solana
2024-09-25,152.88718767415355,71709338801.75752,3787418563.3946958,solana
2024-09-26,148.1082936254362,69291597151.69516,2721186645.010609,solana
2024-09-27,155.466115622881,72884471285.93079,3823684872.5730457,solana
2024-09-28,157.79795876913818,73978003988.83308,3684393153.83145,solana
2024-09-29,156.9590627676465,73518555009.73824,1727901443.7016873,solana
2024-09-30,158.623421883811,74369588837.65268,2258758247.1894245,solana
2024-10-01,152.54403421201002,71395922727.94426,2919586309.5452104,solana
2024-10-02,145.20896405799175,68058487039.17453,4888868006.422661,solana
2024-10-03,140.44843275006326,65807677885.54672,3403092048.7701364,solana
2024-10-04,136.65393647537826,64050560287.44469,3660493468.511928,solana
2024-10-05,143.16476802180077,67069277149.62741,3107174327.531866,solana
2024-10-06,142.74066530825795,66856779428.43124,1404635947.7139452,solana
2024-10-07,146.3485360445286,68620543171.31388,1447038882.2257159,solana
2024-10-08,144.21265658625913,67824969530.69777,3411951971.0080686,solana
2024-10-09,143.4338504886754,67328950381.83993,2021753886.7147253,solana
2024-10-10,139.32635039743118,65433504789.60537,2070835887.6785858,solana
2024-10-11,138.76215517070165,65104986869.39701,2066229153.7766125,solana
2024-10-12,145.3183432059626,68238430125.58685,2171464128.91537,solana
2024-10-13,146.58106227732287,68817502222.73967,1342624320.0323367,solana
2024-10-14,147.49229086781492,69243494227.1722,1681570122.0230145,solana
2024-10-15,157.3459292988939,73962264985.11276,3436470403.8856783,solana
2024-10-16,154.62263332245095,72639268353.59418,4033304497.2522097,solana
2024-10-17,154.2635899099486,72422733078.47534,2755639617.513603,solana
2024-10-18,150.27306080375143,70573405283.51457,2717600021.312216,solana
2024-10-19,155.0727514171131,72886877673.2116,2035291815.7684128,solana
2024-10-20,159.59268197009004,74964939765.94617,1863265086.5618672,solana
2024-10-21,166.573580832598,78229210681.92538,3153223457.134059,solana
2024-10-22,166.37603410566598,78180519224.39232,4851472927.708045,solana
2024-10-23,167.21134937308716,78495515410.02502,4409925954.917367,solana
2024-10-24,171.31390405727439,80605199376.19403,4820717293.719623,solana
2024-10-25,177.37306125678103,83303181938.57568,4352868535.962914,solana
2024-10-26,164.34475959360174,77285778632.20319,6060843280.997682,solana
2024-10-27,170.56035339294928,80185439054.50378,3465680935.5464296,solana
2024-10-28,176.62596685410173,83135834565.19875,3262906486.5268407,solana
2024-10-29,178.14045831001073,83861396528.21255,4573928546.776399,solana
2024-10-30,179.3686111316114,84365189646.56198,4626744759.960895,solana
2024-10-31,175.07910306095894,82365474416.0372,3787670946.354799,solana
2024-11-01,168.4025224117599,79289455541.87051,3406710809.991008,solana
2024-11-02,166.28821025376803,78250082081.93033,3797335906.931423,solana
2024-11-03,165.99502794396105,78131615349.70734,1957197289.8022513,solana
2024-11-04,162.66791799614072,76639755911.6,3328092038.7950063,solana
2024-11-05,157.6072230849172,74183140424.87337,3431380035.9552183,solana
2024-11-06,166.51143603878933,78482680246.56433,4231343887.3657613,solana
2024-11-07,187.1685353309579,88185066303.67917,12310513296.170946,solana
2024-11-08,196.20253922973225,92394882481.30789,6091288676.382452,solana
2024-11-09,199.83336694253737,94211532387.97975,7260188189.931466,solana
2024-11-10,200.1685708629758,94841594020.38661,4159056437.727218,solana
2024-11-11,210.18784246643875,99044422018.77545,11110901193.487217,solana
2024-11-12,222.64379026281208,105178890848.891,12984443505.89922,solana
2024-11-13,213.0672905358662,100554180075.78313,13290465438.161457,solana
2024-11-14,215.0830227659504,101553234625.10576,13805972977.973513,solana
2024-11-15,209.3680513303875,98608091950.04749,10550722956.667837,solana
2024-11-16,219.08569006216123,103343063143.62659,7498818405.350817,solana
2024-11-17,216.05467211977268,101970934386.94557,5969522661.832492,solana
2024-11-18,237.4665536612789,112583245508.81412,12972061001.980022,solana
2024-11-19,239.77742042710136,113790106211.8517,10983854913.148941,solana
2024-11-20,237.91328769126025,112928994362.1699,8433368277.4585285,solana
2024-11-21,236.04012432804112,112008978842.06454,8823415601.787249,solana
2024-11-22,257.2507185771503,122060813280.85324,14028640651.231201,solana
2024-11-23,256.24790229652683,121664259170.88939,9312488228.35439,solana
2024-11-24,254.69897355925355,120859540109.97667,8833978840.183693,solana
2024-11-25,253.63893250552624,120502230128.64162,6901354952.3071165,solana
2024-11-26,234.5375215535424,111344542068.44252,8666830055.465332,solana
2024-11-27,230.77914119497484,109620678337.06673,9750668817.715805,solana
2024-11-28,242.46678684660802,115105327487.59502,7109836475.670383,solana
2024-11-29,237.65273808614407,112826136421.60674,5255693436.08845,solana
2024-11-30,243.70089664594224,115695831971.57478,5755025280.657502,solana
2024-12-01,238.16347667858562,113136826188.84282,4804502975.567071,solana
2024-12-02,237.54718827599987,112858141484.31874,5045595846.945474,solana
2024-12-03,225.5283610124218,107159640532.60336,9899598134.99005,solana
2024-12-04,234.99258635351788,111849188040.85468,10452192112.243505,solana
2024-12-05,229.06669921453178,108895156641.66345,8783744907.42495,solana
2024-12-06,237.3008587229224,112780864777.68202,12602226714.283775,solana
2024-12-07,237.00646868253727,112628691231.92856,8922633455.40031,solana
2024-12-08,238.89329739813545,113839345705.58537,5251587540.533853,solana
2024-12-09,237.57854563045439,113135754973.99297,4395374812.781921,solana
2024-12-10,217.61737842270807,103658784770.72432,11429229527.743338,solana
2024-12-11,213.52687206332865,101631048226.2473,11187514118.859241,solana
2024-12-12,227.0731413756734,108729401497.31157,7555103206.1240225,solana
2024-12-13,227.02574746034202,108699878063.44142,6550517085.993641,solana
2024-12-14,224.59546331682483,107552367996.59578,5161260053.695949,solana
2024-12-15,219.871836259502,105315505829.8883,3877459092.60342,solana
2024-12-16,224.53658892974883,107667694926.24757,3942318066.518842,solana
2024-12-17,216.51544960024825,103890617385.6761,6624387280.0088625,solana
2024-12-18,222.74032965988914,106838498036.11574,7985124597.628129,solana
2024-12-19,205.36330239790396,98187529554.2457,8480297085.511605,solana
2024-12-20,194.9019815694289,93450456552.31743,10468690590.802677,solana
2024-12-21,194.12198450453806,92885810388.18964,12107653719.181095,solana
2024-12-22,181.0289078386085,86608023116.47685,6815137488.7062845,solana
2024-12-23,180.15299381882627,86503599316.97266,5182484546.123343,solana
2024-12-24,189.84218617656558,91042236757.00714,6301604625.525055,solana
2024-12-25,197.50098597289022,94580217212.31563,4227931012.2157845,solana
2024-12-26,197.3576592740719,94663647605.30154,3348485302.259563,solana
2024-12-27,188.14456627233477,90223406707.14066,3632161406.3318877,solana
2024-12-28,183.74866385462855,88113693164.8477,3493249464.36059,solana
2024-12-29,194.8276511169169,93472385728.09871,2617139754.420275,solana
2024-12-30,189.9284130164687,91097223580.56879,2637965244.6069903,solana
2024-12-31,190.70066508822853,91400962709.76645,3958275830.342855,solana
2025-01-01,189.45168366761857,91478338043.51134,3962483816.1795225,solana
2025-01-02,193.64679144177083,93458487148.00087,2824600478.597266,solana
2025-01-03,207.87862676897498,100434907190.98921,5084254052.257431,solana
2025-01-04,217.647289485303,105094794982.75977,4911221653.277528,solana
2025-01-05,216.68364826265568,104689355900.12187,3044194454.6550207,solana
2025-01-06,213.44823541657385,103130316780.37645,3048234520.4287724,solana
2025-01-07,218.4209767110049,105522704111.37778,4309097910.341224,solana
2025-01-08,202.492545725036,97995322629.92308,5199767125.738103,solana
2025-01-09,197.45206766283226,95682675885.83002,5972330799.666177,solana
2025-01-10,185.0111350868991,89422935371.9058,4609352627.060508,solana
2025-01-11,187.8201167474825,90863602526.64655,4489439743.585478,solana
2025-01-12,188.0632507646954,91151211516.5533,2634148745.1065474,solana
2025-01-13,188.39194289058088,91207532007.52103,1635265225.559339,solana
2025-01-14,183.11428850097792,88705877704.07474,6287216536.189147,solana
2025-01-15,187.70452520232413,90966038336.3823,3315788782.9493647,solana
2025-01-16,205.75854800567018,99617521322.55345,4804084650.374077,solana
2025-01-17,211.23399374041628,102762327812.58186,7068314924.706724,solana
2025-01-18,219.77905400813702,106975781135.88028,5970704168.89648,solana
2025-01-19,262.5615764589647,127785165817.10095,25509863876.61015,solana
2025-01-20,251.97488550305266,122020537308.0902,27745408600.276928,solana
2025-01-21,242.47150410221352,118038765211.23405,24105137275.239193,solana
2025-01-22,250.3984908388754,121552327585.60405,12579840532.32276,solana
2025-01-23,256.1143343782641,124606314246.36227,10328230618.34812,solana
2025-01-24,253.49503131499628,123417388987.169,10816185398.469212,solana
2025-01-25,253.62637885441316,123361234528.28262,8592029753.25568,solana
2025-01-26,257.0742996969564,125148284070.78894,5803289041.239068,solana
2025-01-27,241.06731630326192,117303806305.96823,4718944732.494511,solana
2025-01-28,234.97914713600687,114276592039.16579,12684970731.866884,solana
2025-01-29,226.88945614638288,110398046173.44064,5786086231.183104,solana
2025-01-30,228.6145425527223,111355015372.82307,6211589569.140341,solana
2025-01-31,239.04719726337646,116559779515.8497,5322441765.57196,solana
2025-02-01,231.50782299297455,112643737226.91638,4767010236.438659,solana
2025-02-02,214.46366422580272,104469275144.33444,4126022505.958027,solana
2025-02-03,202.32492853599265,98398368500.85646,9577730751.60321,solana
2025-02-04,215.95147229807475,105205583844.172,17185125725.03428,solana
2025-02-05,207.42406393975517,100802812440.85353,8488460261.020004,solana
2025-02-06,196.21787573260255,95550201539.32951,4519102616.629987,solana
2025-02-07,189.38932513491977,92031851837.88425,4544519196.979243,solana
2025-02-08,192.2709679394336,93773950310.2403,5321325630.808724,solana
2025-02-09,199.70939394589394,97430610890.80075,2738591550.9889145,solana
2025-02-10,200.44634668796408,97797330676.8804,3575183754.783349,solana
2025-02-11,200.0458466193684,97602797576.9777,4877446867.21056,solana
2025-02-12,197.92915264031842,96650663515.04695,4610068875.979272,solana
2025-02-13,196.60301392852935,95802342588.48465,4991943969.554793,solana
2025-02-14,194.2631701900725,94843692266.1009,3243643748.254954,solana
2025-02-15,199.65011966060425,97468827982.87822,4307573002.935994,solana
2025-02-16,194.4254509858272,94916725048.10495,2126185023.7187572,solana
2025-02-17,188.165584495931,91860796549.96172,2477404625.155988,solana
2025-02-18,177.91997195388805,86934660078.68405,4953743554.608888,solana
2025-02-19,169.10718217289786,82487856965.56555,7430021942.540908,solana
2025-02-20,169.26443436615673,82688920914.07486,4126508611.428817,solana
2025-02-21,176.02074183930708,86011244818.54909,3748737861.764053,solana
2025-02-22,169.00123201382314,82609623068.92926,5320752621.586434,solana
2025-02-23,172.21280391506767,84180442889.18811,2446840289.512584,solana
2025-02-24,168.09302650361454,82111049206.9718,1845951247.1170418,solana
2025-02-25,141.16593031186233,69785445476.4441,8204544974.98999,solana
2025-02-26,144.3563354963687,71703011109.95712,10792855904.5099,solana
2025-02-27,134.6628545613439,67080997138.50677,5565468106.450874,solana
2025-02-28,137.60648163669737,68562002291.54892,4247821646.488742,solana
2025-03-01,148.17466304440643,73865234147.56163,8773643463.195835,solana
2025-03-02,143.4002225931321,72725965137.73221,3750217492.258566,solana
2025-03-03,178.17413183106032,90446325718.02034,13105437774.765995,solana
2025-03-04,142.5141267061424,72549477478.20894,10365994673.49476,solana
2025-03-05,145.06190940041165,73677404621.18243,8959390661.47582,solana
2025-03-06,146.1815871653316,74254605878.29288,5058439503.511892,solana
2025-03-07,143.45134750836067,72855104265.59047,4945954333.278534,solana
2025-03-08,139.1826626278542,70789658072.88582,7016301953.403862,solana
2025-03-09,136.88210638232243,69641393306.39473,2514068553.482356,solana
2025-03-10,126.63426805755283,64443868119.22886,3801194130.62927,solana
2025-03-11,118.78644366084116,60550984692.33613,5864031854.074184,solana
2025-03-12,125.4287680235315,63868692267.70004,6029007255.049647,solana
2025-03-13,126.56536487567297,64342608562.247406,4689543463.448166,solana
2025-03-14,123.23770752728635,62750805255.11328,3271148359.248695,solana
2025-03-15,133.5545345544276,68090655259.91155,3701658672.5857406,solana
2025-03-16,135.83808085318316,69171954733.32257,2173510694.828497,solana
2025-03-17,126.16514527624146,64335280377.63734,2798721596.9139237,solana
2025-03-18,128.27980954134415,65460614429.259926,2835104845.2985606,solana
2025-03-19,125.34406014353017,63883571506.45802,2936759432.6961746,solana
2025-03-20,135.62276169425357,69135638972.75473,4227937432.462337,solana
2025-03-21,127.67626424914864,65205449286.37338,2856454079.9876003,solana
2025-03-22,128.23973822410704,65399367439.38751,2682481813.177558,solana
2025-03-23,128.39187391771924,65538073389.8455,1633225353.201732,solana
2025-03-24,132.10106868785385,67460845086.99793,1946961909.8583128,solana
2025-03-25,140.57936877383233,71815757431.57007,4982998048.548014,solana
2025-03-26,143.93305133739045,73627601377.65034,4141256445.109851,solana
2025-03-27,137.09334253160864,70000923888.07939,3544853266.965955,solana
2025-03-28,138.37897933357002,70778661497.74887,3091328527.031395,solana
2025-03-29,129.44621681849003,66247008410.83447,3970975243.7690816,solana
2025-03-30,124.50189658068513,63588827540.6773,2655617262.6764107,solana
2025-03-31,124.5806499329744,63769548570.98089,1878569311.0322552,solana
2025-04-01,124.86617842858315,64041752306.38457,3728330337.9255114,solana
2025-04-02,126.80693682115113,65013471543.10781,3477738068.3977413,solana
2025-04-03,118.08550586157003,60554316318.78751,6220758262.820647,solana
2025-04-04,117.1929518844708,60114820903.14578,5474729959.575941,solana
2025-04-05,122.71307466195722,63119906836.25052,6141157658.850645,solana
2025-04-06,120.16838205477265,61612075005.753624,1955824996.8725355,solana
2025-04-07,105.76515013740064,54407017309.8724,4396294752.456149,solana
2025-04-08,106.7967654056102,55287675172.0351,9917012343.481733,solana
2025-04-09,105.48654682895575,54362173273.33906,6176838846.398615,solana
2025-04-10,118.96288063114291,61346961564.26659,8239588242.375064,solana
2025-04-11,112.88616853404648,58222992351.23841,4925583853.038068,solana
2025-04-12,121.39249540173658,62579152124.32843,4490645224.532262,solana
2025-04-13,132.15438529607428,68213237375.70017,4651920909.779958,solana
2025-04-14,128.2347432835372,66179248512.52756,4291450492.451211,solana
2025-04-15,129.42181202590046,66819953237.06392,5081658904.236963,solana
2025-04-16,126.3038818388089,65196188092.34004,3719787998.9004683,solana
2025-04-17,131.4761427933663,67870163137.17048,5101503918.076568,solana
2025-04-18,134.6151648808524,69481783520.11879,4018737660.8549724,solana
2025-04-19,133.9760882871713,69200358044.81024,2480801560.1936097,solana
2025-04-20,139.64248014652355,72126425869.29272,2834667466.059489,solana
2025-04-21,137.6315829179827,71115714800.43887,3092429798.991093,solana
2025-04-22,136.3303974884886,70377196884.15381,4783795038.828256,solana
2025-04-23,148.80397504642707,76994272929.58481,5472749483.478719,solana
2025-04-24,150.9999108899842,78136958296.32701,5423865832.324091,solana
2025-04-25,152.3299363576059,78834813870.53423,4515150018.575274,solana
2025-04-26,150.92008896105446,78095157984.68939,5066838746.453711,solana
2025-04-27,149.14633083954075,77171380425.34795,2422656520.389346,solana
2025-04-28,148.2466719511348,76723146261.05916,2296538427.6507287,solana
2025-04-29,147.99083303267335,76624350441.35915,4344220983.973297,solana
2025-04-30,146.49305755147196,75781317345.75404,3236163761.820636,solana
2025-05-01,147.73348327834748,76523027843.31308,3339352715.472854,solana
2025-05-02,150.76046702861854,78031497674.26257,3739901458.503681,solana
2025-05-03,147.97213909446802,76659566565.3345,3193090564.1996865,solana
2025-05-04,146.79754814764868,76050416304.2383,1777312803.7801025,solana
2025-05-05,143.9823040324787,74610364597.26736,1839075329.597307,solana
2025-05-06,146.81070557078957,76081780962.32152,2594552533.4757075,solana
2025-05-07,146.90938773866714,76171920683.02298,3138354742.93678,solana
2025-05-08,147.20059726659957,76417534983.0677,4811988060.661323,solana
2025-05-09,163.41627317514832,84778096844.96829,7618036777.599004,solana
2025-05-10,172.6970765026263,89635021353.66832,8703440319.327112,solana
2025-05-11,177.3428319704922,92013963177.5248,4641291512.67865,solana
2025-05-12,172.85779222329435,89780630397.80266,4733142340.016698,solana
2025-05-13,174.41950190990173,90653796121.97777,8002629811.569619,solana
2025-05-14,184.05379777179434,95581040460.8069,6287498118.264789,solana
2025-05-15,176.45507175799847,91672812384.26955,5807895946.602451,solana
2025-05-16,168.75269732863256,87703070136.71524,5419257075.786196,solana
2025-05-17,167.76812404954248,87324065441.59238,4389549581.69855,solana
2025-05-18,165.9394166641985,86258046849.37544,3269429713.7712717,solana
2025-05-19,171.54067495745267,89156663000.20357,4719647862.73409,solana
2025-05-20,166.7148813421899,86660180885.53973,4917489419.353307,solana
2025-05-21,168.38572912424627,87567636791.65742,4723025924.7160635,solana
2025-05-22,173.96771434765478,90506196649.11792,6215139156.977671,solana
2025-05-23,179.57884486750282,93401318404.66599,5820960214.759074,solana
2025-05-24,174.43566967519817,90766229737.02824,8631193319.547667,solana
2025-05-25,175.9976176396849,91595150534.4116,3543822748.1900992,solana
2025-05-26,175.13203918726265,91110205286.38454,3915382381.155895,solana
2025-05-27,174.71672204451494,90921624705.8187,3202505989.7881603,solana
2025-05-28,176.57784495904014,91885206177.41884,4151034839.0818906,solana
2025-05-29,172.12073410994773,89626729703.32722,3798038676.2862353,solana
2025-05-30,166.83894593726552,86843428994.42337,3849498974.469161,solana
2024-06-01,83.26221874184027,6214954482.060038,305202726.23553544,litecoin
2024-06-02,83.41964010445693,6214723345.4807825,180124022.1389279,litecoin
2024-06-03,82.98686276877132,6192221145.2967005,231372042.50960976,litecoin
2024-06-04,82.8179388029432,6176070012.806066,288382200.49990267,litecoin
2024-06-05,83.63369237372576,6231374052.658841,302472377.497025,litecoin
2024-06-06,85.47663016182673,6368853571.307768,290959616.31929857,litecoin
2024-06-07,84.2006722522679,6283110380.557434,274033080.5790519,litecoin
2024-06-08,80.10318290815056,5978024759.926908,533827382.30265844,litecoin
2024-06-09,80.00575016994765,5967556019.2672205,247407552.41846073,litecoin
2024-06-10,80.5454586828477,6006283304.689888,272647649.5909733,litecoin
2024-06-11,79.59333585492014,5936465933.637818,319094571.8411051,litecoin
2024-06-12,77.2525122640677,5768082868.714375,589521939.5705894,litecoin
2024-06-13,78.42334148174768,5851853925.737273,404967290.29031193,litecoin
2024-06-14,79.10513435552609,5908442381.889549,365688910.7453657,litecoin
2024-06-15,77.53192065837783,5787075085.622822,389009437.0482862,litecoin
2024-06-16,79.19128864243599,5907170839.775339,234514788.75707883,litecoin
2024-06-17,78.85803609720071,5886905226.444316,195532947.09559256,litecoin
2024-06-18,76.60945362529897,5714729552.503341,382331912.89608043,litecoin
2024-06-19,72.56318004267354,5412350985.689942,639998893.6474303,litecoin
2024-06-20,73.6668207781585,5496315073.9711685,296495508.2940762,litecoin
2024-06-21,74.69980639579259,5583319500.727882,346496544.3755309,litecoin
2024-06-22,74.08907207048706,5529917114.700498,384289404.5743917,litecoin
2024-06-23,74.52984514377889,5564592794.2943535,197460353.5251859,litecoin
